titulo,valor
Perfeição,3
Brandenburg Concerto No. 6 in B,3
When I Get You Alone,3
Quebra Essa,3
Abertura,3
Lá Vem A Baiana,3
Vai Ver,3
"Deixa Comigo, Mãe",3
Forever Green,3
Saudades da Bahia,3
No Caminho do Amor,3
The Way I Feel,3
Luz,3
Sun Goes Down,3
A Volta do Malandro / Largo da Lapa,3
Let's Do It Again,3
Brasil Mestiço Santuário Da Fé,3
Saudações (Ao Vivo),3
Pensar Em Você,3
Minha Drogaria,3
Lately,3
Suíte do Pescador (Minha Jangada) / Eu Quero É Botar Meu Bloco na Rua,3
Lá Vai Malaquias,3
Vai Ser Tão Fácil,3
Hino Vira,3
Abençalgueiro,3
Hino Nacional Brasileiro,3
I Wan'na Be Like You (The Monkey Song),3
Quebra,3
Forever Alone,3
Meu Apelo,3
Brasil De Hoje,3
O Chamado,3
Sintoma de Amor,3
Flamingos,3
Samba Da Doca,3
Samba Da Cabrocha Bamba,3
Hino Da Noite,3
Presente do Destino,3
I Wanna Be Sedated,3
Savage,3
Batendo a porta,3
Deixa Eu Ser Seu Anjo,3
Balada Boa (Tchê Tcherere Tchê Tchê),3
Textão,3
Up Where We Belong,3
Abertura Rap,3
Textão,3
Anaranjado,3
The Next Episode,3
Minha Favela,3
Deixa Pra La,3
Forget Me Nots,3
Deixa Pra Lá,3
Picilone,3
Bandeira,3
Swang,3
Marinheiro So,3
Cry Me a River,3
Meu Amigo Pedro,3
Teus Olhos,3
C.R.E.A.M.,3
I Want You Back,3
Dama Da Noite,3
Save a Prayer,3
Samba de Obá,3
Na Mala na Vala,3
Deixa Rolar,3
Saved,3
A Violeira,3
Vai valer a pena,3
Vai À Luta,3
Namoro de Guitarras,3
Visões de Mundo,3
Meu Amigu Charlie Brown,3
Tezeta (Nostalgia),3
Que Saudade / Dez a um / Pago pra Ver / Por Tão Pouco,3
Crying at the Discoteque,3
Meu Amor É Teu,3
Agora Ninguém Chora Mais,3
Sufoco / Lá Vem Você / Menino Sem Juízo,3
Nossos Planos,3
Vai de Vez,3
PILLOWTALK,3
Lata d´água,3
O Bem do Mar,3
El Último Peaje,3
The Wire,3
Fim de Tarde,3
Namorar pra Quê?​,3
Não É Sempre,3
Higher Love,3
Branda Liberdade,3
Na cara do gol,3
Let's Go,3
Agora Vai Sentar,3
O poeta está vivo,3
Brancas e pretas C 1982,3
Cry for You,3
Deixa Falar,3
Não É Problema Meu,3
Save That Shit,3
Ao Romper da Aurora,3
Namoro Escondido,3
Samba de Mulher,3
Na Moral (feat. Seu Jorge),3
Forever (feat. Post Malone & Clever),3
Minha Confissão,3
Fora de Moda,3
História de Amor,3
I See You Baby,3
I See a Different You,3
Balaio de Gato e de Rato,3
A Voz do Samba É a Voz de Deus / Depois da Tempestade / Vem a Bonança!,3
Fora da Rotina,3
Vitória da Ilusão,3
História Pro Sinhôzinho,3
I Shot The Sheriff,3
That's Life,3
Maricotinha / Sambas de Roda,3
Abandono,3
Cubano Chant,3
Agarradinho,3
"Quando, Quando, Quando (with Nelly Furtado)",3
História Da Liberdade Do Brasil,3
Midnight Blue,3
Vitória,3
When I Need You,3
That's All,3
Ela Mexe Comigo / Minha Fantasia / Para de Papo,3
"Quando, Quando, Quando ",3
On Fire,3
Danadinho Danado / Disritmia,3
Meu Botafogo Querido / Lugar Onde Eu Nasci,3
Búzios e Tarôs (Acústico),3
Samba De Janeiro,3
You and Me,3
Danadinho Danado (feat. Simone) [Ao Vivo],3
Deep Down Low,3
Against All Odds (Take a Look at Me Now),3
Flex (feat. Juice WRLD),3
Brazilian Blend,3
I Ran (So Far Away),3
What's Going On,3
Let You Love Me,3
Snap Out Of It,3
Samba De Roda,3
Bêbadosamba/Coleção De Passarinhos/O Que Sera De Mim/Pam,3
Cuerpo en Venta,3
Sinônimos (Ao Vivo),3
Fora De Ocasião,3
Samba De Orly (Samba De Fiumicino),3
Anyway,3
I Remember You,3
Quarto de motel (Participação especial de Ferrugem),3
Daddy Mummy,3
The Ocean (feat. Shy Martin),3
Anywhere,3
Cueca Com Batom,3
Saudades da República,3
Você Não Ouviu,3
Vai Me Esquecer Também,3
Por Amor,3
Meu Cariri,3
Saudades da rainha viola,3
Finas iguarias,3
História de Pescador,3
Você Não Parece Mais Você (Ao Vivo),3
"break up with your girlfriend, i'm bored",3
"Sugar, Sugar",3
Brazil (Aquarela Do Brasil),3
What the Hell,3
I Tried,3
Sunday,3
Hipnose,3
Low Rider,3
Samba De Arerê/ Parabéns A Você (Happy Brithday To You)/ Está Chegando A Hora,3
Vai Rebolar,3
Deita Que Eu Vou pro Samba,3
Foreign Language,3
bury a friend,3
Perfume e música,3
Foreplay,3
Hip Hip Chin Chin,3
Brasileiro,3
Perfeita Sintonia,3
Let's Dance,3
Deixa (feat. Péricles),3
You Stepped Out of a Dream,3
Mi Swing Es Tropical,3
O Bater Do Tambor,3
O Bebê,3
Lá Se Foi O Boi Com A Corda,3
A Voz Do Povo,3
Ancestrais,3
"Brasil, Marca Tua Cara E Mostra Para O Mundo",3
Forever,3
Luxúria,3
A Voz Do Morro,3
Latente,3
Primavera (Vai Chuva),3
Pai João,3
Na alegria ou na tristeza,3
Hipnotizou,3
Que trabalho é esse ? C 1982,3
A Voz do Brasil,3
Bravo Mar,3
O Bem e o Mal,3
Final Song,3
Samba de um Minuto,3
Historia De Pescador,3
Minha Cara,3
Defeitos e Virtudes,3
Samba De Fato,3
"Bravos Malês, a Saga de Luiza Mahim",3
"Minha Casa e Eu (feat. Cainã Bastos, DJ Naldo & Wegner Junior) ",3
Abracadabra,3
Sugar Lips,3
Ao Meu Amigo Edgard (Carta De Noel),3
Saudação A Xangô,3
Vai Pagar Caro Informante,3
Namor,3
Nossos momentos,3
"Meu Bem, Meu Mal",3
Vitoriosa,3
Agitando Pañuelos,3
Não é Só Garoa,3
Middle,3
Let the Music Play,3
Cuba,3
Hips Don't Lie,3
Forasteiro,3
Bate Um Balaio Ou Rockson Do Pandeiro,3
Final Batucada / Praieiro,3
Degraus da Vida,3
Breath,3
Andorinha / Dedo de Luva / Vícios / Transplante de um Coração / Quatro Velas / Pedra Noventa / Disse Me Disse,3
Ele Não é a Vossa mas é o Papa,3
Encontro do Céu e o Mar,3
Flor de Plástico,3
Em Nome do Amor,3
O tempo não apagou,3
Lembranças (feat. Martinho Da Vila),3
Super Homem (A Canção),3
Broasted or Fried,3
Accidentally In Love,3
Sandalia Dourada,3
Perdidamente Apaixonado,3
The Rhythm of the Night (Samba),3
Ninguém É de Ferro,3
Burn the House Down,3
Dancing in the Moonlight (feat. NEIMY),3
Balão,3
Nota Máxima,3
D.A.N.C.E,3
Darkside,3
Unsquare Dance,3
Ninguém É Dono de Ninguém,3
Sandra,3
Burning Heart,3
Acordo de Malandro,3
Summer In The City,3
Darte,3
Hungry Like the Wolf,3
The Killing Moon,3
Anos Dourados,3
I Feel Love,3
Samba à Beira Mar,3
The Right Song,3
Hungry Eyes,3
Bang! Bang!,3
Bumpin' On Sunset,3
Sanctuary,3
"Samba, Minha Raiz",3
Pescador,3
Zumba,3
Em Qualquer Lugar,3
Lembra de Mim,3
So Danco Samba (Jazz N Samba),3
"Pretas, Brancas e Morenas",3
Olá Meu Bem,3
How Can You Mend a Broken Heart,3
Zamba Para Olvidarte (with Diego Torres),3
Em Plena Lua De Mel,3
Dare (La La La),3
San Vicente,3
How Bizarre,3
Na Subida do Morro / Não Sou Mais Aquele,3
O Amor Venceu / Minha Diretriz,3
How Beautiful Could A Being Be,3
Luz da Poesia,3
So In Love,3
When Sunny Gets Blue,3
How Am I Supposed to Live Without You,3
Summer Jam,3
Perdido De Amor,3
Samba da Pergunta,3
Samba Rock do Molejão,3
Dark Horse,3
Hung Up On My Baby,3
Meu Talisma,3
On My Mind,3
Você Faz Falta Aqui,3
First Love,3
Hunter,3
Pagode pra Sentir Firmeza,3
Que Nada,3
Acadêmicos do Tucuruvi,3
Anjo Protetor,3
Milagres Do Povo,3
Hotel California,3
Fly Me To The Moon,3
Acadêmicos do Tatuapé,3
Slide,3
Samba pra Deus,3
Ballin',3
Hot n Cold,3
Céu e Mar,3
Sleepy Time,3
Lemon Tree,3
Flor de Abacate,3
"Na Rua, na Chuva, na Fazenda (Casinha de Sapê) ",3
Vaa Vaa,3
Ombrim,3
Laçador,3
Perdeu a Validade,3
Anjo Gabriel,3
O Cafona,3
Olvidando,3
Mi Cama,3
Hush,3
O sol e a brisa,3
Ninguém notou,3
"Meu Samba é Luz, É Céu e Mar",3
Emoções,3
Cê Acredita,3
Baltimore,3
Uns e alguns,3
Vivo Sohando (Dreamer),3
Zamba Para No Morir,3
Nada Se Compara,3
Laço Aberto,3
Por Quê?,3
Usa,3
When Love Takes Over (feat. Kelly Rowland),3
Hound Dog,3
Daría,3
Samba É Nossa Cara / Sorriso de Criança (Acústico),3
Meu Socorro,3
When It's Sleepytime Down South,3
Que Calor (feat. J Balvin & El Alfa),3
Zuzu feat. Bebel Gilberto,3
Leblon via Vaz Lobo,3
ORAI POR NÓS,3
Brisa Mar,3
Acalentava,3
Hotel Room Service,3
Das Bandas de Lá,3
Flor de Azalea,3
Zé Canjica,3
O Cabo Pitanga,3
The Ghost of You,3
Antes de Dizer Adeus (Acústico),3
Cê Que Sabe,3
Das Coisas Boas da Vida,3
I Found You,3
Nada Será Como Antes,3
Sandália de Prata,3
D'yer Mak'er,3
Unwell,3
Let It Go,3
Lei da Vida,3
Flor do Cerrado,3
Acertei no milhar,3
Encalacrado,3
Bunda no Paredão,3
Flores,3
Humble,3
So Fast,3
Encanteri A,3
Embala Eu,3
Aceito,3
Five More Hours,3
Five Hours,3
Flores,3
Mexe Mexe,3
Olê Olé,3
Antiga Escritura,3
Que Será,3
The Power Of Love,3
SamboJazz,3
O teu chamego,3
Flores Em Vida (Pra Nelson Cavaquinho),3
Brosiliata,3
Samba Vexillographica,3
Nothing but Blue Skies,3
Voar,3
Marcha Da Quarta,3
Dança Do Tempo,3
Lumbra,3
Flores astrais,3
How We Do,3
Você Abusou (Ao Vivo),3
Migalha,3
Embarcação,3
Aambalaikum Pombalaikum,3
Human Loss and Gain,3
Samba da Criança,3
I Don't Know,3
Summer Samba,3
Marca Registrada,3
Meus Tempos De Criança,3
Brown Sugar,3
Preste Atenção,3
Mar De Carinhos,3
When The Sun Goes Down,3
Legends Never Die,3
Legendary,3
Fiz O Que Pude,3
Pertinho,3
Bruises,3
"Meus Filhos, Meu Tesouro",3
Banana Pancakes,3
Por Que a Gente é Assim?,3
Presságio,3
Legal e Ilegal,3
Pagode do Tcharlinho,3
Você,3
Banana Boat (Day,3
Marcas de Batom,3
Not Today,3
Sambatema,3
Luna Tucumana,3
Sambeando,3
Sambeia Meu Negro,3
Utaniua,3
Preta Porter De Tafetá,3
Perturbado,3
Uva (Ao Vivo),3
Prepare o Seu Coração / Disparada,3
Em Ti,3
Uyire Uyire,3
Burn,3
Enchente,3
O Amor Você e Eu (Ao Vivo),3
Dançando Na Chuva,3
Noticed,3
Zula,3
"Samba, Suor, Swing & Simpatia",3
The Passenger,3
Mar Grande,3
O Bonde de São Januário,3
Dançapé,3
Antidote,3
Broken Bones,3
How Do You Sleep?,3
The Ketchup Song (Aserejé),3
"Daquele Amor, Nem Me Fale",3
Mil Juras,3
Banzo,3
O Boto,3
Paga De Solteiro Feliz,3
The Greatest,3
No Baile da Flor de Liz,3
The Great Pretender,3
Daqui Pro Méier,3
Perdido En Tus Ojos,3
How Do I Live,3
Mil Anos,3
Nada Mais,3
Meu mel,3
Zuela de Oxum,3
Samba Valente,3
Buon Mangiare Mocidade! A Arte Está Na Mesa,3
Perdoar,3
Que Le De,3
Nothing's Gonna Stop Us Now,3
"Florzinha ""Petite Fleur""",3
Midsummer Madness,3
Humilde Residência,3
Danger Zone,3
Peruche Celebra Martinho / 80 Anos do Dikamba da Vila,3
Danger Zone,3
Utrus Horas,3
The Happy People,3
Leila,3
Meu fim de carnaval não foi ruim,3
Danger,3
Leftovers,3
O Bom Pastor,3
Summer Of '69,3
Zuar e Beber,3
Anthem,3
Meu erro,3
The Promise,3
Pesadelo,3
Leito De Estrelas,3
Super Bass,3
Nada Foi em Vão,3
Humility (feat. George Benson),3
Acontece Que Eu Sou Baiano,3
"Na Rua, Na Chuva, Na Fazenda",3
Datemi Un Martello,3
O Amor Que Morre,3
Enemy,3
De Lá,3
Foi o Dr. Delegado Que Disse (Ao Vivo),3
Les méchants,3
Maná,3
Supuestamente,3
Samba de Amor e Ódio,3
Bandito,3
Olodum Forca Divina,3
Meu Novo Sapato,3
Bridge Over Troubled Water,3
Another Love,3
Nova Criatura,3
Viver de amor,3
I Just Had Sex,3
What's on Your Mind (Pure Energy),3
Perdendo Dentes,3
Hypnotize,3
De Mi Esperanza,3
A todo vapor,3
Fireball,3
Pequeno mapa do tempo,3
Curtição,3
Anuviou,3
The Cure,3
I Just Wanna Stop,3
The Long And Winding Road,3
A rilento,3
Buttercup,3
Foi um Rio Que Passou na Minha Vida,3
Adoração,3
I Just Can't Wait to Be King,3
The Days,3
Mi Ex,3
Briga de Casal,3
Samba Merengue,3
"Brigas, Nunca Mais (Fights, Never More)",3
Nova,3
Lay All Your Love On Me,3
De Frente pro Mar,3
Elevador (Ao Vivo),3
Você Me Encantou Demais,3
Custo a Entender,3
Where Them Girls At (feat. Nicki Minaj & Flo Rida),3
Foi Tão Bom,3
Your Love Is King,3
Foi Um Rio que Passou em Minha Vida (Ao Vivo),3
O Astronauta,3
Sapo Cai,3
Zona Sul,3
Brigar Não Tá Com Nada,3
Meu Parceiro,3
Viver para amar,3
Quatro Pedacinhos,3
The Devil in I,3
Admirador Secreto,3
Samba de Amor,3
Element,3
Samba dos Passarinhos (Ao Vivo),3
Brigadeiro de Colher,3
Samba Manifesto,3
Quatro Paredes,3
Samba Maneiro,3
Bandolera,3
André De Sapato Novo,3
Foi uma Pedra Que Rolou,3
I Just Want to Be Your Everything,3
Zé do caroço,3
Que Vida E Essa,3
Sardo,3
Folhas Mortas,3
Vagabundo Confesso / Quero Ser Feliz Também / O Sol / A Sombra da Maldade,3
Sargento,3
Let Go! (Samba),3
The Sound,3
Many Many,3
Youngblood,3
Abacagin,3
I Know,3
Marana Mass,3
União,3
Luz do Sol,3
Você Me Pegou,3
Mi Gente,3
I Know What You Want (feat. Flipmode Squad),3
De Repente,3
I Don't Feel Like Dancin',3
Nagoya For Lovers,3
Ska,3
"Pequena Princesa, Meu Céu Meu Mar",3
Maria Tereza,3
Buchicho,3
Holy Grail,3
Nós Dois Aqui,3
Folhetim,3
Summertime Magic,3
Surpresa! Adivinha o Que Eu Trouxe Pra Você,3
Maria Sambamba,3
Folha morta,3
Maria Ninguem (Maria Nobody),3
A que mais deixa saudade,3
Por Deus,3
De Novo,3
Sure Know Something,3
Maria Ninguém,3
Band On The Run,3
Homem das Ruas/ Zé do Caroço,3
De Olhos Fechados,3
Brejo Da Cruz,3
Andromeda (feat. DRAM),3
Sarau Para Radamés,3
Luciana,3
Pequeno Burguês,3
Buttons,3
Samba Legal,3
Sarau para Radamés,3
Pretty Girl,3
Meu Nego,3
Lucete,3
"Nós, os Foliões",3
Electric Feel,3
Balenciaga,3
Naan Kudikka Poren,3
Homem Invisível,3
Maria Rosa,3
Adrenalizou,3
I Kissed A Girl,3
Barra Pesada,3
Skechers,3
Baldin de Gelo,3
Sao Paulo,3
Up (feat. Demi Lovato),3
But Not For Me,3
Santa Gafieira,3
I Dare You,3
Bandéu,3
Smog,3
Noturna (Nada de Novo na Noite),3
Uno,3
Miles Away,3
O show tem que continuar,3
Dayanna,3
Pagodeando Eu Vou,3
Adan y Eva,3
Slave To Love,3
Que Bandeira,3
The First Cut Is The Deepest,3
Noturno (Coração Alado),3
Addicted,3
A.C.S.E.S.M. Camisa Verde e Branco,3
Unwritten,3
Whatcha Say,3
Horizonte Melhor,3
End of Time,3
Addicted,3
Urubatan,3
Vivifica,3
Barco De Papel,3
Samba Partido,3
Bubblers,3
The Scientist,3
Days of Wine and Roses,3
Fogo No Paiol,3
Samba na Sola,3
Bancando o durão (feat. Ed Motta),3
Adelita,3
Pretinha,3
Sleep When We're Dead,3
Você Já Foi A Bahia?,3
Barbie Girl,3
The Funeral,3
The Frog,3
The Fresh Prince of Bel,3
Dava Dois,3
Mapa Do Meu Nada,3
Nada Vai Nos Separar,3
OUT WEST (feat. Young Thug),3
Barbudinho,3
So Danca Samba,3
Barcelona,3
Voce,3
Ombro Amigo,3
Santa Bárbara,3
Oração de Mãe Menininha,3
Hot (feat. Gunna),3
Que Tal,3
Hot (Remix) [feat. Gunna and Travis Scott],3
Céu Azul (Ao Vivo),3
Pesquisa no Google,3
Lendas do Abaeté,3
Santa Clara clareou / Zazueira,3
Pacato Cidadão / Let 'Em In,3
Where Are You,3
Céu Azul,3
Midnight Sky,3
Antes Que o Mundo Acabe,3
Abusadinha,3
Adeus,3
Vacilação Acontece,3
Sultão do Mato,3
Permanecer (feat. MC G15),3
Orasaadha,3
Flor,3
Da Pesada,3
Bandolero,3
A Última Canção,3
A Água Rolou,3
Que Tiro Foi Esse,3
Nada por mim,3
The Empty Boat,3
Where Have You Been,3
A volta,3
Maria Da Favela,3
Absoluta,3
De Conversa em Conversa,3
Milkshake,3
But Beautiful,3
"Olodum, Força Divina ",3
Foi Deus,3
Vacia Sin Mi,3
Foi Deus,3
"Preto, Cor Preta",3
Por Favor,3
A vizinha do lado / Eu cheguei lá,3
Mané Carvoeiro,3
Angelica,3
En algún lugar,3
Angela / Eu e Ela (feat. Neguinho Da Beija Flor),3
Samba e Amor (feat. Seu Jorge),3
Quavo #Mododiablo,3
Skyfall,3
Meu Quintal É Maior do Que o Mundo,3
I Guess That's Why They Call It The Blues,3
Milhares de Sambas,3
"Bump, Bump, Bump (feat. P. Diddy)",3
Você Já Foi à Bahia,3
Adeus America & Eu Quero Um Samba,3
Maria Aninha,3
I Got U,3
Você Já Foi à Bahia?,3
Smoke Mafu / Mantenha o Respeito,3
Brincar de Viver,3
Bussdown (feat. Offset),3
O Caminho Do Bem,3
Fogo de Palha,3
Fireworks,3
Brincar De Ser Feliz,3
No Bar,3
Brincando de Samba,3
Câmera Lenta,3
Maria Bethânia,3
Notícia,3
Na Quadrada das Águas Perdidas,3
Smoke On The Water,3
Santo,3
Bust A Move,3
Bumbum no Paredão,3
Santo Amaro,3
Fogueira Doce,3
Santo Antônio,3
Hymn for the Weekend,3
Na Propria Palma,3
I Can See Clearly Now,3
Walk This Way,3
Quando o Dj Mandar,3
"Negros Maravilhosos ""Mutuo Mundo Kitoko""",3
Short Skirt / Long Jacket,3
Goodbye Yellow Brick Road,3
Shortie Like Mine,3
Duppy Conqueror,3
Black Betty,3
"Goodmorning, My Love",3
Windows,3
"Do Yorubá a Luz, A Aurora dos Deuses",3
Me 'N You,3
Window Shopper,3
Beijo molhado,3
Live for the Night,3
Dura Na Queda,3
Gopher Mambo,3
Páginas Da Vida,3
"Amor Agora Não, Fogueira de Uma Paixão",3
Shotgun,3
Só Via Faca Voar,3
Do That To Me One More Time,3
Black Beatles,3
Shopping center,3
Me Belisca,3
Senhora Das Candeias,3
X (feat. Maluma & Ozuna),3
"Do leme ao pontal (Tomo guaraná, suco de cajú, goiabada para sobremesa)",3
Só de Olhar,3
Senhoras Do Amazonas,3
Meet El Presidente,3
Só danço samba,3
Good Vibes,3
Do You Want To,3
Good Vibrations,3
Louca Vontade,3
X do Problema,3
Gafieira,3
Never There,3
Pogo,3
Livin' It Up,3
Só Vou Gostar De Quem Gosta De Mim,3
Negruma da Noite,3
Ventania,3
Shopping Sem Ninguém,3
Plano B,3
Shotta Flow,3
Live This Wild,3
Outra Oportunidade,3
Xangô É De Baê,3
Beijo Partido,3
"Negro Amor (It's All Over Now, Baby Clue)",3
Só Tinha de Ser com Você,3
Não Existo Mais,3
Amor Atrevido,3
Negras Perfumadas,3
Taxi Lunar,3
Só Tinha de Ser Com Você,3
Pássaro,3
Little Wing,3
Do Jeito Que A Gente Gosta,3
Beijo Doce / Brilho de Cristal,3
Alle Skal Få (Fiction Squad 2017) [feat. Benjamin Beats],3
Amor Brando,3
Vendo Ela Sambar,3
Xica da Silva,3
Plain Jane,3
Pássaro Sem Ninho,3
Do Lado Direito da Rua (Ao Vivo),3
Black Hole Sun,3
Do Lado de Dentro,3
Send My Love (To Your New Lover),3
Tatu Bom de Bola (The Official 2014 FIFA World Cup Mascot Song),3
Alma Bohemia,3
Live It Up,3
Xamêgo,3
Só Vc Não Vê,3
Shotta Flow (feat. Blueface) [Remix],3
Xango,3
Send My Love / Send One Your Love,3
Do Nada,3
Do Leme ao Pontal,3
Alma,3
Proporcional,3
Gosto de Festa,3
Send Me An Angel,3
Shotta Flow 3,3
Planet Caravan,3
"Do Mar de Pérolas e das Areias do Deserto à Cidade do Futuro. Dubai, o Sonho do Rei Maktoum",3
Outra Que Me Quer,3
Good Riddance (Time of Your Life),3
Tarde ou Cedo,3
Senhorita,3
Golpe Errado,3
Duas Cidades,3
Duas Contas,3
Alors on danse,3
Winter Moon,3
Lição do Amor,3
Put It On Me,3
"Beleza, Beleza, Beleza",3
Never Let You Go,3
Never Let You Go (feat. John Newman),3
Lição de aprendiz,3
Golden,3
Docê de Coco,3
Sentimental Demais,3
Birimbau,3
Medley: Viola De Maçaranduba / Mocotó Com Pimenta,3
Sentidos,3
Galocantar,3
Beleza,3
Doce inimigo,3
Não Diga Nada,3
Duality,3
Galway Girl,3
"Medley: Por Causa De Você, Menina / Chove Chuva / Mas Que Nada",3
Tanto Mar,3
Dois Beijinhos,3
Bim,3
Me Beija (Ao Vivo),3
Gamei,3
Bella Ciao,3
Olha Nos Olhos,3
Medley: Pais Tropical / Fio Maravilha / Taj Mahal,3
Doin'it,3
Amigos Con Derechos,3
Bim Bom,3
Lost Without U,3
Nelson Sargento,3
Nunca Se Esqueça,3
Só pro meu prazer,3
Amigos,3
Doidaça,3
Só pra Você Saber,3
Duas Saudades,3
Put Your Records On,3
Plataforma,3
Medo de Amar,3
Só ilusão,3
Doce Flor,3
Puttin' On The Ritz,3
Vento Frio,3
Doce De Coco,3
Good Golly Miss Molly,3
Sensacional Brenda Lígia,3
Doce Amor,3
Bixinho,3
Só de Tú,3
Nunca Mais / Minha Vida Sem Você,3
Vento Bom,3
Shoot to Thrill,3
Puxadinho,3
Almost Like Being In Love,3
Tarde em Itapuan,3
Bizarre Love Triangle,3
Doa a Quem Doer,3
Medusa,3
Ammadi Aathadi,3
Dublê de Namorado,3
Livre Pra Jogo,3
Gonna Get Along Without Ya' Now,3
Doce Viver,3
Gomalina,3
Livre pra Voar (Quando a Gente Se Encontrar),3
Alone Again (Naturally),3
Livre pra Sonhar / Frasco Pequeno / Vem pra Mim / Será Que É Amor,3
Viernes,3
Wuthering Heights,3
Neguinho Poeta (Ao Vivo),3
Só o Amor,3
Doce Melodia,3
Bitch,3
Doce Presença,3
Doce Prazer,3
Livre Pra Voar,3
Vento de Lá / Imbelezô,3
Doce Obsessão,3
Nunca Mais Te Machucar (Ao Vivo),3
Proposta / Cadê Aquele Amor,3
Black Smoke Rising,3
Só Tinha De Ser Com Você,3
Não Foi Em Vão,3
Não Me Deixe Sozinho,3
Melhor Parar / Whatsappiei Pra Ela,3
Amor Indeciso,3
Green Tea,3
Shutdown,3
Dói Demais (Ao Vivo),3
YOSEMITE,3
Blossom,3
All Night Long,3
Dónde Estás,3
Sem Pudor,3
Não Me Conte Seus Problemas,3
All My Loving,3
Melhor eu ir,3
New Sensation,3
Outros Sonhos,3
Amor Marginal,3
Te Querendo,3
Blue Day,3
All My Life,3
Dívida (feat. Thiaguinho),3
Shut Up and Let Me Go,3
Green Day,3
Before You Go,3
Sem Tensao,3
Gravity,3
Gravity,3
Graça Divina,3
Melhor Eu Ir (Acústico),3
All Out Life,3
Wildfire,3
Sem Saída,3
Grease,3
YMCA,3
Só Por Uma Noite,3
Fé Nas Malucas,3
Wild World,3
Nega Dina,3
Días Lluviosos (with Lenny Tavarez),3
Disseram Que Eu Voltei Americanizada,3
Sem Rodeios,3
Te Jurupinga,3
Te Quiero,3
Pé,3
Gravidade,3
Blue Jeans,3
Só O Ôme,3
Groooovy Samba Batucada,3
Disco Inferno,3
Melodia Sentimental,3
Te Vi na Rua Ontem,3
Te Vivo,3
Groove Is in the Heart,3
Sem Mais Adeus,3
Sem Limites,3
Sem Jeito Ao Vivo,3
Disciplina,3
Linha do Horizonte,3
Linha do Equador,3
Melodies,3
All I Want,3
Tea for Two,3
Os Escravos De Jó,3
Outside (feat. Ellie Goulding),3
New York City,3
Futsal Shuffle 2020,3
Sem Medo,3
Te Segura,3
Vem Me Livrar Desse Abandono,3
Sem Parar,3
E Agora Nós?,3
Vem Me Satisfazer,3
"E Agora, Drumond?",3
Grillz,3
Louvação Á Oxum,3
E Agora?,3
Os Grilos (Crickets Sing For Ana Maria),3
Blue Monday '88,3
Si No Bailás Sos un Muerto,3
